"code","libelle_x","nb_de_pers_agees_de_25_a_64_ans_2021_x","population_municipale_2021_x","nb_de_pers_agees_de_de_25_ans_2021_x","taux_de_mortalite_annuel_moyen_2015_2021","taux_de_natalite_annuel_moyen_2015_2021","part_des_familles_sans_enf_de_de_25_ans_2021","part_des_familles_avec_1_enf_de_de_25_ans_2021","part_des_familles_avec_3_enf_ou_plus_de_de_25_ans_2021","libelle_y","population_de_15_ans_ou_selon_la_csp_2021_ensemble","population_de_15_ans_ou_selon_la_csp_2021_agriculteurs_exploitants","population_de_15_ans_ou_selon_la_csp_2021_artisans_commercants_chefs_entreprise","population_de_15_ans_ou_selon_la_csp_2021_cadres_et_professions_intellectuelles_superieures","population_de_15_ans_ou_selon_la_csp_2021_professions_intermediaires","population_de_15_ans_ou_selon_la_csp_2021_employes","population_de_15_ans_ou_selon_la_csp_2021_ouvriers","population_de_15_ans_ou_selon_la_csp_2021_retraites","population_de_15_ans_ou_selon_la_csp_2021_autres_personnes_sans_activite_professionnelle","nb_de_pers_agees_de_25_a_64_ans_2021_y","part_des_pers_agees_de_25_a_64_ans_2021","nb_de_pers_agees_de_65_ans_ou_2021","nb_de_pers_agees_de_75_ans_ou_plus_2021","part_des_pers_agees_de_75_ans_ou_2021","nb_de_pers_agees_de_80_ans_ou_2021","part_des_pers_agees_de_de_25_ans_2021","nb_de_pers_agees_de_de_25_ans_2021_y","part_des_pers_agees_de_15_ans_2021","libelle_maj","nb_de_pers_de_80_ans_ou_","population_municipale_2021_y","population_de_15_ans_csp_ensemble","part_des_personnes_de_15_ans_ou_pacsees","part_des_mariees","part_divorcees_2021","part_d_en_concubinage_ou_union_libre","taille_menage_moyenne_","part_famille_enfant_2_25ans","part_monoparentale","pop_15_ans_ou_plus","pop_15_19_ans","pop_20_24_ans","pop_25_39_ans_en_2021","pop_40_54_ans","pop_55_64_ans_en_2021","pop_65_79_ans","pop_80_ans_ou_plus","region","departement","libelle","homme_0_4","femmes_0_4","hommes_5_9","femmes_5_9","hommes_10_14","femmes_10_14","hommes_15_19","femmes_15_19","hommes_20_24","femmes_20_24","hommes_25_29","femmes_25_29","hommes_30_34","femmes_30_34","hommes_35_39","femmes_35_39","hommes_40_44","femmes_40_44","hommes_45_49","femmes_45_49","hommes_50_54","femmes_50_54","hommes_55_59","femmes_55_59","hommes_60_64","femmes_60_64","homme_65_69","femmes_65_69","hommes_70_47","femmes_70_74","hommes_75_79","femmes_75_79","hommes_80_84","femmes_80_84","hommes_85_89","femmes_85_89","hommes_90_94","femmes_90_94","hommes_95_plus","femmes_95_plus","nb_visite","longitude","latitude","taux_visites","pop_19_ans_ou_plus","taux_visites_19_ans_ou_plus"
1053,"Bourg-en-Bresse",19378,41525,12528,11.3,11.8,49.5,21.8,13.8,"Bourg-en-Bresse",34928,8,701,2357,4827,5096,4845,9680,7414,19378,46.7,9619,5104,12.3,3402,30.2,12528,16,"BOURG EN BRESSE",3402,41525,34928,3.1,35.6,10.3,9.1,1.89,14.9,22.5,34879,3003,2879,7226,7341,4811,6217,3402,84,1,"Bourg-en-Bresse",1101,943,1139,1205,1169,1170,1657,1393,1420,1425,1225,1155,1309,1123,1140,1162,1186,1294,1277,1218,1188,1296,1226,1282,1014,1324,906,1356,1037,1240,731,1044,553,884,375,622,146,485,44,190,49752,5.22569990158,46.2049179077,1.19812161348585,31876,1.56079809260886
1071,"Cessy",3060,5307,1676,2.4,11,38.5,28.2,6.9,"Cessy",4170,10,62,739,926,926,446,462,599,3060,57.7,570,208,3.9,99,31.6,1676,21.9,"CESSY",99,5307,4170,6.3,49.6,6.3,13.4,2.37,26.3,15.9,4142,310,201,1190,1254,617,471,99,84,1,"Cessy",203,135,221,171,195,236,207,178,104,91,201,216,204,189,183,222,238,200,239,207,184,236,188,223,123,132,49,78,82,44,34,44,10,20,5,30,5,5,0,0,6305,6.0698299408,46.3166007996,1.18805351422649,3832,1.64535490605428
1093,"Châtillon-sur-Chalaronne",2298,5059,1301,18.3,7.4,52.8,22.7,6.7,"Châtillon-sur-Chalaronne",4266,24,213,292,621,543,598,1542,433,2298,45.4,1460,805,15.9,542,25.7,1301,15,"CHATILLON SUR CHALARONNE",542,5059,4266,5.6,39.2,8.9,12.6,2.03,17.8,16.7,4302,298,246,808,888,602,918,542,84,1,"Châtillon-sur-Chalaronne",154,109,111,115,145,146,132,108,149,150,128,169,187,126,117,126,121,113,145,156,153,157,133,211,167,158,201,149,131,135,103,151,82,108,48,88,46,88,5,25,5069,4.9576840014,46.1196960118225,1.00197667523226,4004,1.26598401598402
1138,"Culoz-Béon",1704,3426,1011,8.5,13.4,56.3,16.3,11.3,"Culoz-Béon",2799,5,100,155,325,425,480,927,383,1704,49.7,711,327,9.6,191,29.5,1011,20,"Culoz-Béon",191,3426,2799,4.6,44.9,8.1,10.9,2.16,16.1,13.7,2741,186,140,591,650,463,521,191,84,1,"Culoz-Béon",97,133,92,89,103,122,104,79,70,95,81,95,89,122,68,54,134,105,126,65,111,100,151,131,107,106,112,106,86,106,71,86,86,50,20,45,15,10,5,5,4872,5.780998,45.847477,1.42206654991243,2555,1.90684931506849
1142,"Dagneux",2419,4753,1605,4.2,12.8,41.4,20,11.5,"Dagneux",3679,10,142,391,722,633,410,862,508,2419,50.9,728,297,6.2,156,33.8,1605,21.4,"DAGNEUX",156,4753,3679,7.3,46.3,6.5,10.6,2.52,27.2,17.5,3736,346,243,807,1043,570,573,156,84,1,"Dagneux",113,162,195,153,227,223,185,188,105,81,120,110,145,101,141,168,203,178,141,186,160,170,124,139,99,153,84,168,94,103,69,83,54,64,10,20,10,20,0,5,7078,5.09686899,45.8334766,1.48916473806017,3390,2.08790560471976
1143,"Divonne-les-Bains",5417,10137,2987,5.2,9.5,46.1,21.6,9.1,"Divonne-les-Bains",8045,10,313,1877,1421,1095,348,1753,1228,5417,53.4,1733,873,8.6,523,29.5,2987,21,"DIVONNE LES BAINS",523,10137,8045,5.9,48.5,7.4,10.5,2.21,23.3,15.3,8008,528,330,1959,2394,1064,1210,523,84,1,"Divonne-les-Bains",278,390,342,348,366,377,301,258,135,115,248,297,352,409,320,448,355,416,430,415,347,357,273,271,195,228,204,237,214,298,185,212,99,167,81,75,19,53,19,14,10190,6.1364075,46.3575946,1.00522837131301,7480,1.36229946524064
1159,"Feillens",1769,3381,916,9.6,11.7,53.3,20.6,6.6,"Feillens",2771,30,85,141,512,467,427,873,236,1769,52.3,696,314,9.3,197,27.1,916,18.2,"FEILLENS",197,3381,2771,7.1,47.2,6,13.1,2.27,19.5,10.1,2767,165,138,599,677,493,499,197,84,1,"Feillens",125,110,105,95,90,105,80,70,50,55,106,121,126,120,105,70,70,120,130,110,121,121,91,86,177,146,71,96,86,81,61,56,56,96,30,40,5,10,0,10,4354,4.8879952,46.3359817,1.28778467908903,2602,1.67332820906995
1160,"Ferney-Voltaire",6336,10920,3224,2.7,9.6,42.7,29.9,9.3,"Ferney-Voltaire",8706,0,181,1465,1489,1867,837,1347,1520,6336,58,1360,557,5.1,310,29.5,3224,20.1,"FERNEY VOLTAIRE",310,10920,8706,2.4,46.6,9,9.2,2.08,18.1,23.7,8724,539,489,2848,2342,1147,1050,310,84,1,"Ferney-Voltaire",372,444,402,405,355,233,239,227,256,270,541,471,623,611,386,410,417,445,320,360,375,394,268,365,208,239,187,249,158,146,93,157,76,92,11,70,16,11,6,11,7454,6.110057,46.256879,0.682600732600733,8185,0.910690287110568
1173,"Gex",7821,13078,3907,5.7,16,42.8,27.5,8.2,"Gex",10317,9,385,1479,2009,2344,1437,1406,1248,7821,59.8,1349,655,5,452,29.9,3907,20.3,"GEX",452,13078,10317,4.7,41.9,7.4,16.3,2.13,21.4,16.6,10426,579,676,3842,2595,1385,897,452,84,1,"Gex",497,506,382,452,397,480,332,270,352,309,669,601,712,695,541,539,490,435,415,462,370,450,434,410,254,242,161,231,132,153,88,119,83,78,75,72,5,82,0,53,17549,6.05843019485,46.3339004517,1.34187184584799,9847,1.7821671575099
1185,"Plateau d'Hauteville",2279,4807,1134,16,7.2,53.7,22.3,6.1,"Plateau d'Hauteville",4170,35,130,224,521,720,513,1496,532,2279,47.4,1395,716,14.9,487,23.6,1134,13.7,"Plateau d'Hauteville",487,4807,4170,4.6,35.8,8.7,9.8,1.9,18,14.5,4149,263,213,719,802,758,907,487,84,1,"Plateau d'Hauteville",96,60,111,102,147,86,110,176,90,115,91,85,150,101,171,131,120,120,94,166,176,144,187,188,202,187,182,189,181,154,105,99,49,117,60,81,7,96,2,44,2808,5.534989,45.901382,0.584148117328895,3886,0.722593926917138
1194,"Jassans-Riottier",3112,6355,1835,9.6,11.5,49.1,21.2,9.7,"Jassans-Riottier",5225,0,236,386,772,907,652,1639,634,3112,49,1408,685,10.8,447,28.9,1835,17.7,"JASSANS RIOTTIER",447,6355,5225,5.5,46.5,7.7,8.8,2.3,20,17.2,5227,389,318,981,1270,860,961,447,84,1,"Jassans-Riottier",159,139,198,208,213,214,234,174,150,160,116,121,145,170,170,155,190,214,265,170,185,237,252,247,162,202,243,223,127,152,106,147,76,167,66,86,15,81,0,20,8575,4.758901,45.984091,1.34933123524784,4838,1.77242662257131
1202,"Lagnieu",3578,7268,2081,9.3,11.1,48.4,22.5,7.7,"Lagnieu",5983,10,204,452,992,820,1036,1653,816,3578,49.2,1609,768,10.6,468,28.6,2081,18.3,"LAGNIEU",468,7268,5983,6.6,43.6,8.5,10.3,2.15,21.3,14.7,5939,417,335,1271,1375,932,1140,468,84,1,"Lagnieu",226,186,181,192,246,247,250,171,199,203,237,232,233,214,200,241,203,180,200,215,258,258,222,285,251,191,167,260,201,181,113,186,69,127,59,89,15,54,0,20,11861,5.34887981415,45.9038009644,1.63194826637314,5522,2.14795363998551
1224,"Loyettes",1736,3381,1163,5.1,12.7,38.8,22,12.2,"Loyettes",2616,19,162,234,525,421,415,541,299,1736,51.3,482,187,5.5,88,34.4,1163,23.2,"LOYETTES",88,3381,2616,8.5,45.3,5.6,12.9,2.54,27,12.2,2598,211,169,703,707,326,394,88,84,1,"Loyettes",131,111,145,129,113,142,119,99,115,54,79,107,114,119,173,165,155,102,62,148,118,90,70,82,68,63,67,100,73,86,36,53,22,36,13,18,0,9,0,0,6139,5.20378780365,45.7743415833,1.81573498964803,2387,2.57184750733138
1244,"Meximieux",4060,8085,2612,9,12,43.9,21.1,10.4,"Meximieux",6408,0,207,809,1047,1082,865,1499,899,4060,50.2,1413,682,8.4,452,32.3,2612,20.9,"MEXIMIEUX",452,8085,6408,7.6,43.9,7.9,9.4,2.3,24.7,17.2,6396,477,446,1557,1559,944,961,452,84,1,"Meximieux",252,293,302,222,348,252,262,232,253,202,213,278,314,263,253,323,253,232,318,283,213,273,253,233,177,208,157,218,152,152,126,127,56,122,45,126,15,45,10,20,10490,5.1962,45.9053,1.29746444032158,5919,1.77225882750465
1249,"Miribel",5302,10225,3252,8.2,12.9,44.5,23.2,10.6,"Miribel",8420,15,310,1206,1526,1271,946,1948,1198,5302,51.9,1671,805,7.9,516,31.8,3252,21.9,"MIRIBEL",516,10225,8420,7.7,43.8,6.4,9.9,2.32,21.7,15.8,7982,529,479,2084,2017,1201,1155,516,84,1,"Miribel",455,395,399,462,410,282,228,278,208,299,263,286,403,390,395,395,426,379,329,342,346,381,332,356,270,318,223,242,181,266,162,139,81,121,47,157,33,89,10,47,15089,4.95274019241,45.8230018616,1.47569682151589,7453,2.02455387092446
1262,"Montluel",3448,6838,2108,9,12.2,48.6,20.1,10.1,"Montluel",5632,25,119,506,976,863,996,1332,814,3448,50.4,1281,635,9.3,432,30.8,2108,18.2,"MONTLUEL",432,6838,5632,5.8,45.2,7.2,10,2.23,21.2,14.9,5594,463,401,1235,1408,805,849,432,84,1,"Montluel",180,181,226,150,237,237,262,211,164,222,255,220,260,178,178,220,231,207,212,251,179,225,297,227,137,218,117,188,147,148,127,117,35,143,56,101,20,51,0,25,9523,5.0566486,45.8535403,1.39265867212635,5131,1.85597349444553
1263,"Montmerle-sur-Saône",1853,3792,1088,9.9,9.5,47.4,22.5,6.5,"Montmerle-sur-Saône",3101,0,111,301,600,412,344,1002,331,1853,48.9,850,404,10.7,267,28.7,1088,18.2,"MONTMERLE SUR SAONE",267,3792,3101,6.1,48,6.8,10.4,2.26,23.6,13.1,3103,244,155,549,830,474,583,267,84,1,"Montmerle-sur-Saône",90,60,84,84,218,149,159,100,76,85,56,61,96,60,75,94,140,140,171,180,167,121,117,118,122,143,113,92,123,82,81,82,5,62,51,87,5,31,0,5,4409,4.75927400589,46.079082489,1.16271097046413,2859,1.54214760405736
1265,"Montréal-la-Cluse",1813,3541,1079,7.2,10.2,47.9,21.1,13.1,"Montréal-la-Cluse",2908,5,123,142,389,345,582,724,597,1813,51.2,649,296,8.4,180,30.5,1079,19.1,"MONTREAL LA CLUSE",180,3541,2908,3,47.4,7,10.8,2.24,17.9,17.2,2866,228,177,598,741,474,470,180,84,1,"Montréal-la-Cluse",100,50,80,95,190,135,160,120,84,79,78,69,69,84,89,129,134,105,158,128,148,143,83,117,108,152,118,98,78,88,34,54,15,54,59,34,10,19,0,10,3650,5.576747,46.1842616,1.03078226489692,2638,1.38362395754359
1269,"Nantua",1652,3449,1110,16.9,12.1,43,18,17.5,"Nantua",2733,0,101,162,237,323,658,695,557,1652,47.9,688,376,10.9,275,32.2,1110,20.3,"NANTUA",275,3449,2733,2.7,40.7,9.1,9.1,2.2,21.6,22.7,2747,212,196,659,679,314,412,275,84,1,"Nantua",117,122,132,122,117,96,122,106,81,101,141,152,106,91,71,111,116,91,121,86,147,106,71,81,96,76,55,76,40,71,55,71,15,55,40,60,25,65,10,20,4133,5.605902,46.154849,1.19831835314584,2535,1.63037475345168
1281,"Ornex",2606,4690,1533,4.4,9.3,40.4,23,8.5,"Ornex",3697,5,96,609,586,803,323,605,671,2606,55.6,551,241,5.1,163,32.7,1533,23.1,"ORNEX",163,4690,3697,2.5,52.6,6.6,8.3,2.35,28.1,12.2,3606,263,186,969,1141,495,388,163,84,1,"Ornex",157,147,204,177,141,173,174,83,79,106,173,178,154,170,214,186,168,168,190,218,224,150,107,140,92,124,81,120,70,65,38,59,48,38,16,15,10,15,0,25,3725,6.09437990189,46.276599884,0.794243070362473,3343,1.1142686209991
1283,"Oyonnax",10816,22277,7312,8.3,13.1,44.9,19.5,18.1,"Oyonnax",17311,3,598,726,1735,1740,4416,4240,3853,10816,48.6,4150,1886,8.5,1149,32.8,7312,21.8,"OYONNAX",1149,22277,17311,1.7,48.4,8.1,8.8,2.31,17.5,16.8,17416,1379,1072,3824,4508,2483,3001,1149,84,1,"Oyonnax",741,621,827,802,870,897,839,615,613,478,507,559,573,530,640,790,658,771,826,739,795,772,701,674,555,561,492,645,567,507,378,388,189,321,121,234,72,141,8,55,35952,5.6557614,46.2575074,1.6138618305876,16037,2.24181580096028
1289,"Péronnas",2869,6448,1816,12.2,8.8,54.9,16.9,10,"Péronnas",5383,5,231,426,788,781,643,1821,688,2869,44.5,1763,891,13.8,565,28.2,1816,16,"PERONNAS",565,6448,5383,4.2,47.1,7.7,8.9,2.13,18.1,12.7,5414,449,333,826,1209,833,1198,565,84,1,"Péronnas",136,120,217,202,181,181,267,207,181,75,125,129,155,191,150,171,166,166,175,185,230,240,165,265,260,210,155,244,180,225,140,175,75,150,70,130,40,60,10,20,6746,5.20394920000001,46.179478,1.0462158808933,4965,1.35871097683787
1313,"Prévessin-Moëns",5144,9063,3023,2.1,9.1,36.8,23.4,11.1,"Prévessin-Moëns",6851,5,172,1571,1314,1260,517,873,1138,5144,56.8,896,310,3.4,169,33.3,3023,24.1,"PREVESSIN MOENS",169,9063,6851,3.6,51.8,7.5,9.8,2.36,28.7,16.6,6875,517,317,2078,2206,860,728,169,84,1,"Prévessin-Moëns",307,308,403,433,438,306,338,222,86,188,255,255,310,366,390,354,384,424,349,445,391,320,254,275,163,235,148,168,102,123,51,87,56,46,31,26,10,0,0,0,7886,6.07949018478,46.2538986206,0.870131303100519,6358,1.24032714690154
1320,"Replonges",1961,3899,1152,7.9,9.7,47.3,22.1,7.6,"Replonges",3079,5,209,224,443,529,427,938,305,1961,50.3,786,350,9,194,29.6,1152,20.3,"REPLONGES",194,3899,3079,8.1,52.1,5,10.3,2.39,22.9,9.4,3106,235,125,641,839,481,592,194,84,1,"Replonges",81,142,167,152,167,137,107,107,96,36,76,61,122,142,97,132,127,132,127,122,173,153,107,117,107,158,112,102,112,112,87,102,56,51,26,10,5,5,0,0,5448,4.87968397141,46.3080596924,1.39728135419338,2871,1.89759665621735
1322,"Reyrieux",2537,5098,1584,18.2,8.7,46,21.1,8.6,"Reyrieux",4128,16,181,523,717,695,357,1044,595,2537,49.8,978,466,9.1,320,31.1,1584,19.5,"REYRIEUX",320,5098,4128,6.8,50.6,4.9,9.1,2.56,24.3,12.1,4104,355,235,754,1160,623,657,320,84,1,"Reyrieux",151,121,155,145,201,180,212,173,87,86,82,88,156,164,167,127,134,143,178,297,191,142,169,169,143,154,169,148,95,193,79,59,36,62,57,83,16,30,5,35,7406,4.81523180008,45.935749054,1.45272655943507,3749,1.97546012269939
1333,"Saint-André-de-Corcy",1621,3368,950,10.6,10.4,50.7,20.2,8.6,"Saint-André-de-Corcy",2781,10,90,306,613,440,224,777,322,1621,48.1,797,370,11,223,28.2,950,17.6,"SAINT ANDRE DE CORCY",223,3368,2781,7.4,48,6,9,2.28,20.5,10.7,2775,203,154,531,691,398,573,223,84,1,"Saint-André-de-Corcy",78,57,70,130,114,96,94,114,88,77,63,103,114,80,98,89,77,121,98,118,129,129,131,131,77,118,109,95,90,122,62,66,14,38,20,43,16,40,0,20,4687,4.951414,45.926211,1.3916270783848,2572,1.82231726283048
1344,"Saint-Denis-lès-Bourg",2956,6063,1627,7.7,8.7,58.4,15.1,8.7,"Saint-Denis-lès-Bourg",5018,20,132,434,796,750,520,1782,584,2956,48.7,1480,692,11.4,444,26.8,1627,17.9,"SAINT DENIS LES BOURG",444,6063,5018,5.5,53.3,6.6,8.4,2.22,17.8,12.1,4977,333,209,861,1209,885,1036,444,84,1,"Saint-Denis-lès-Bourg",137,172,228,177,167,137,213,132,117,97,149,87,122,147,178,177,147,147,209,173,184,215,230,277,221,267,225,252,185,226,149,118,77,118,51,46,21,52,5,5,7836,5.18969011307,46.2013015747,1.29242949035131,4644,1.68733850129199
1354,"Saint-Genis-Pouilly",8447,14558,4801,2.1,11.5,39.3,25,10,"Saint-Genis-Pouilly",12520,4,312,2775,2105,2352,1153,1465,2354,8447,58,1310,597,4.1,317,33,4801,22.9,"SAINT GENIS POUILLY",317,14558,12520,3.6,48.1,6.1,11.4,2.36,25.7,16.1,11219,739,723,4289,3077,1081,993,317,84,1,"Saint-Genis-Pouilly",680,698,614,612,459,525,498,379,390,399,838,728,815,890,810,748,644,654,553,513,415,523,378,300,315,304,195,240,162,168,133,184,122,117,44,33,5,17,0,5,14174,6.0247797966,46.2431983948,0.973622750377799,10480,1.35248091603053
