"libelle_x","population_municipale_2021_x","taux_de_mortalite_annuel_moyen_2015_2021","taux_de_natalite_annuel_moyen_2015_2021","departement","taux_visites","part_des_familles_sans_enf_de_de_25_ans_2021","part_des_familles_avec_1_enf_de_de_25_ans_2021","part_des_familles_avec_3_enf_ou_plus_de_de_25_ans_2021","taille_menage_moyenne_","part_famille_enfant_2_25ans","part_monoparentale","homme_0_4","femmes_0_4","hommes_5_9","femmes_5_9","hommes_10_14","femmes_10_14","hommes_15_19","femmes_15_19","hommes_20_24","femmes_20_24","hommes_25_29","femmes_25_29","hommes_30_34","femmes_30_34","hommes_35_39","femmes_35_39","hommes_40_44","femmes_40_44","hommes_45_49","femmes_45_49","hommes_50_54","femmes_50_54","hommes_55_59","femmes_55_59","hommes_60_64","femmes_60_64","homme_65_69","femmes_65_69","hommes_70_47","femmes_70_74","hommes_75_79","femmes_75_79","hommes_80_84","femmes_80_84","hommes_85_89","femmes_85_89","hommes_90_94","femmes_90_94","hommes_95_plus","femmes_95_plus"
"Soissons",28705,10.8,12.3,2,1.40236892527434,48.2,22.1,12.9,2.01,16.8,24.7,831,706,1007,881,1025,925,978,866,876,833,744,678,792,858,774,823,728,803,739,910,742,844,840,907,727,951,800,954,690,954,431,604,365,631,292,597,105,289,26,71
"Tergnier",13431,10.8,11.4,2,1.54925173106991,47.9,23.2,11.1,2.17,17.8,20.7,413,385,479,433,480,436,387,409,361,378,422,370,373,422,386,371,403,408,405,444,468,490,412,483,483,451,347,429,359,406,201,229,89,187,65,183,36,109,14,34
"Villers-Cotterêts",10454,9.5,11.7,2,1.42223072508131,47.8,22.9,10.7,2.19,18.6,20.7,239,277,316,301,324,379,295,321,306,287,309,297,284,276,304,307,293,301,339,414,350,357,383,343,359,358,266,257,184,311,158,202,104,210,100,136,25,89,7,29
"Avermes",4060,8.4,7.1,3,1.09532019704433,59.1,21.2,6.1,2.04,13.6,12.5,102,87,81,87,87,112,172,97,67,82,62,67,113,117,92,118,118,107,77,154,118,170,165,175,175,176,206,222,103,150,46,83,98,83,21,36,10,10,5,0
"Bellerive-sur-Allier",8855,16.5,7.1,3,1.15731225296443,62.2,16.2,6.6,1.99,15,16.4,206,191,246,216,201,241,266,125,135,125,145,190,130,175,200,271,220,185,235,230,320,305,245,305,320,270,375,485,305,420,255,280,165,265,95,190,65,140,15,70
"Commentry",6059,15.7,8,3,1.27545799636904,63,16.3,5.7,1.85,15,16.9,75,95,125,140,150,170,161,111,156,96,116,75,136,95,150,125,141,165,186,126,176,252,217,222,232,232,262,323,242,237,172,293,131,152,81,157,5,61,0,20
"Cusset",12909,14.8,8.1,3,1.11627546672864,53.2,21.8,8.9,1.94,16.1,21.7,284,273,365,396,395,374,354,361,336,346,310,297,224,261,279,347,308,442,344,410,343,486,420,498,400,496,408,602,410,467,259,387,208,237,109,244,36,170,3,49
"Désertines",4387,14.8,8.3,3,1.19215865055847,58,23.9,5.4,1.99,12.8,18.1,82,71,127,89,127,104,103,118,95,71,73,57,84,81,70,117,137,137,150,121,156,204,168,163,148,187,143,195,145,217,105,81,60,101,58,111,20,76,10,20
"Domérat",8667,11.1,7.2,3,1.22672204915196,63.2,17,4.7,2.04,15.1,12.2,134,150,195,178,309,210,225,239,156,132,153,188,122,142,161,176,197,266,271,336,339,279,264,293,292,411,375,390,360,422,263,305,167,251,102,129,10,77,10,15
"Gannat",5759,15.6,8.4,3,1.2248654280257,52.5,19.9,9.5,2,18.2,21.9,90,109,117,221,216,170,177,177,132,140,153,162,149,142,178,120,153,207,135,136,173,185,134,202,144,239,173,174,101,194,123,212,88,115,64,137,52,80,10,36
"Montluçon",33342,14.1,9.7,3,1.12614720172755,54,22.7,9.3,1.77,14.1,21.9,695,697,880,753,871,742,1189,994,1596,1077,1032,912,754,695,833,777,845,882,846,952,1017,1066,969,1023,916,1131,891,1363,909,1081,593,982,524,943,406,860,174,462,42,180
"Moulins",19343,13.6,10.9,3,1.04172051905082,52.2,20.4,10.9,1.69,16.5,24.3,444,518,436,430,462,491,591,742,635,787,609,672,534,474,457,537,536,527,570,541,549,634,663,604,479,667,420,649,466,599,361,468,233,534,186,493,62,337,28,148
"Saint-Germain-des-Fossés",3638,11.9,9.1,3,1.52391423859263,57.1,20.6,5.3,2.13,17,17.7,70,75,110,119,70,120,60,140,55,30,101,70,85,156,80,115,130,115,146,91,126,186,96,126,137,131,116,152,91,106,61,76,45,71,35,55,25,30,0,10
"Saint-Pourçain-sur-Sioule",4997,17.9,7.5,3,1.09845907544527,55.6,20.7,7.4,1.94,16.3,20.7,115,37,126,116,131,148,167,165,103,82,136,96,111,134,139,109,114,125,112,180,158,142,167,172,177,210,146,171,145,210,95,156,106,110,55,105,26,109,26,26
"Varennes-sur-Allier",3609,13.1,7.1,3,0.903020227209753,61.1,17.6,5.5,1.9,15.8,15.1,73,39,91,68,107,63,88,117,129,30,170,44,104,84,94,68,54,103,153,79,104,105,120,145,95,155,170,161,105,156,85,75,80,131,40,76,25,20,0,5
"Vichy",25789,16.6,9.3,3,0.97836286788941,62.2,19.1,6.6,1.6,12.1,21.1,439,478,532,464,440,430,858,689,866,1050,652,616,634,492,492,584,520,530,614,673,540,745,599,702,504,1023,849,1225,887,1325,635,1145,478,1010,425,885,231,528,43,202
"Yzeure",12598,11.3,7.7,3,1.03270360374663,57,20.6,6.1,1.98,16.4,16.5,176,196,325,265,412,352,400,344,314,207,252,167,254,285,359,317,355,373,386,493,518,516,399,526,451,438,406,416,360,445,220,374,223,264,213,254,63,118,14,43
"Château-Arnoux-Saint-Auban",5082,10.7,8.7,4,1.21271153089335,57.3,18.4,7.6,1.97,16.7,16.7,102,122,139,76,214,118,185,103,85,102,97,110,149,100,68,151,147,177,120,150,219,165,144,168,150,173,217,202,168,152,129,177,89,127,71,98,39,73,0,5
"Digne-les-Bains",17192,11.2,8.2,4,1.08928571428571,52.3,25.6,6.8,1.82,15.3,23.6,349,384,464,301,495,480,513,537,482,486,355,360,397,403,409,467,445,495,488,627,570,667,498,667,651,683,558,641,542,640,320,491,227,388,130,265,68,195,6,95
"Forcalquier",5118,17.5,7.4,4,0.91578741695975,53.4,23,8,1.97,15.6,18.6,124,110,149,159,194,75,149,125,105,50,90,55,85,130,130,199,160,120,155,180,150,150,165,245,175,226,130,221,170,191,155,145,65,130,60,110,15,50,0,20
"Manosque",22926,11.5,12.1,4,1.54261537119428,49.8,22.7,9.4,2.03,18,19.5,605,663,688,757,755,716,647,634,449,493,563,575,670,721,672,685,648,730,785,850,783,781,676,749,571,651,599,725,511,710,449,708,403,534,253,391,89,214,34,88
"Les Mées",3884,12.5,10.2,4,1.44850669412976,52.1,21.1,7.1,2.15,19.7,17.3,138,108,171,132,113,105,73,71,99,80,99,96,133,190,135,156,102,91,102,132,122,117,121,97,69,146,126,151,78,87,83,92,51,73,33,54,14,40,0,9
"Oraison",5981,17.1,8.7,4,0.99481692024745,52.3,24.7,5,2.04,18,20.1,150,150,205,130,130,180,130,134,144,118,128,168,173,184,184,145,149,154,163,124,198,227,183,231,182,196,212,201,207,231,143,153,64,148,89,114,25,84,10,35
"Pierrevert",3941,8.5,7,4,1.07231667089571,56.6,19.2,6.6,2.25,17.7,9.6,119,69,119,114,130,94,115,145,61,51,71,46,55,80,105,114,110,110,141,131,152,168,189,169,143,154,139,123,108,186,103,83,52,98,41,46,5,26,5,0
"Sainte-Tulle",3489,13.1,8.4,4,1.31040412725709,50.2,24.1,6.4,2.19,19.2,14.5,81,101,96,81,91,110,122,71,97,117,107,108,113,92,98,96,76,86,143,164,128,144,135,130,98,83,104,125,68,83,31,36,52,93,46,67,0,21,5,10
"Sisteron",7699,12.1,8.3,4,1.09416807377582,56.4,18.5,8.3,2.02,16.7,18.5,235,189,204,174,209,204,250,229,244,162,218,234,188,178,213,189,158,209,279,203,208,213,254,279,243,279,228,319,162,202,167,223,162,187,91,141,50,86,0,35
"Villeneuve",4355,6.6,10.9,4,1.39311136624569,47.9,21.5,6.3,2.43,24.3,13.2,95,140,160,180,145,149,150,150,96,70,76,96,81,120,176,150,130,110,111,170,176,172,157,167,162,163,137,127,87,122,61,87,51,31,30,20,10,15,5,0
"Briançon",10561,9.4,9.2,5,1.1864406779661,50.1,25.4,4.3,1.89,20.2,19.7,197,240,243,271,249,305,321,244,207,173,222,309,329,214,291,354,335,320,419,434,343,404,421,475,367,381,243,335,258,325,173,282,137,180,87,154,18,104,24,51
"Embrun",6404,15.4,7.4,5,0.940662086196127,58.4,23,5.4,1.82,13.2,17.5,98,138,117,127,166,127,207,158,154,95,125,175,120,109,129,162,152,182,184,203,204,209,220,221,241,401,245,321,170,236,100,151,170,196,70,166,25,70,5,25
"Gap",40500,9.3,9.4,5,1.35995061728395,54.4,22.7,6.6,1.92,16.2,17.6,925,875,988,1008,1171,1034,1304,1054,1055,800,1112,992,1071,1132,1159,1095,970,1188,1134,1328,1276,1370,1391,1508,1205,1538,1176,1427,1271,1491,840,1153,577,964,426,689,131,443,51,135
"Laragne-Montéglin",3585,19.9,8,5,0.914365411436541,55.6,22.1,7.5,1.9,14.8,12.8,64,60,74,64,109,79,94,99,60,75,75,75,91,60,95,84,80,100,125,110,131,135,145,131,141,121,121,101,86,152,55,91,71,117,45,116,30,56,10,41
"Antibes",75130,11.7,12,6,1.31707706641821,54.2,24.1,5.1,1.91,16.6,18.8,1782,1800,1755,1832,1833,1715,1779,1583,1587,1602,2265,2213,2547,2249,2474,2600,2171,2266,2339,2437,2213,2676,2224,2655,2136,2643,2081,2548,2001,2787,1612,2370,1256,1946,1000,1402,394,846,113,366
"Beaulieu-sur-Mer",3796,9.9,5.4,6,0.731559536354057,53.7,24.4,5.5,1.98,16.3,22.4,107,56,56,97,101,61,112,117,61,60,83,77,113,104,86,126,101,158,135,113,63,146,112,135,173,193,110,91,106,153,72,71,86,109,62,96,9,61,19,9
"Beausoleil",12674,4.7,3,6,0.404844563673663,50.9,25.6,5.1,2.07,18.4,16.5,189,202,317,271,379,273,362,359,319,261,281,290,323,339,372,418,426,432,497,620,527,516,467,457,386,464,295,358,318,316,179,229,143,207,91,139,54,83,0,53
"Biot",9880,7.2,7.9,6,1.24372469635628,46.5,26.5,4.7,2.18,22.3,14.8,194,208,285,237,303,303,409,364,486,268,229,197,230,254,264,287,306,354,405,391,377,446,324,370,370,351,211,271,229,215,145,149,79,122,61,61,33,52,5,38
"Cagnes-sur-Mer",52580,11.8,10.4,6,1.27267021681248,53,24,6.2,1.97,16.9,19.5,1343,1165,1392,1265,1318,1391,1337,1054,1192,1226,1366,1524,1415,1586,1355,1555,1589,1595,1529,1595,1589,1834,1632,1911,1493,1633,1232,1824,1337,1944,1226,1688,876,1406,598,1081,267,554,65,219
"Cannes",73255,14.4,10.8,6,1.31170568561873,53.3,23.5,7.1,1.89,16.1,23.3,1337,1453,1753,1704,1985,1824,2049,2024,1646,1596,1526,1761,1677,1884,1869,2034,1803,2214,2132,2538,2257,2701,2318,2572,1990,2428,1994,2595,2142,2854,1783,2560,1447,2098,897,1720,513,1082,100,449
"Le Cannet",41597,12.7,11.6,6,1.32187417361829,51.5,25.1,6.6,1.93,16.8,21.3,1020,924,1048,959,1128,1010,1173,992,870,922,940,1159,1188,1267,1156,1323,1223,1161,1287,1439,1398,1363,1400,1517,1161,1482,1156,1374,1189,1346,1007,1342,681,925,435,990,198,452,47,173
"Cap-d'Ail",4508,3.8,1.4,6,0.376441881100266,49.2,26.1,5.1,2.07,19.6,22.2,138,84,138,104,119,133,79,104,114,79,144,150,144,149,159,139,114,129,169,244,139,159,109,185,135,165,135,115,55,170,105,85,45,75,30,55,25,40,10,20
"Carros",13277,5.5,11.9,6,1.73585900429314,42.2,23.8,10.7,2.58,23.4,19.1,476,409,570,497,547,476,409,506,368,316,318,326,425,527,405,465,554,544,407,422,449,448,386,477,315,391,356,414,305,319,177,260,70,113,71,56,32,51,9,11
"Châteauneuf-Grasse",3716,9.4,2.5,6,1.26399354144241,52.6,19.3,5.8,2.38,22.4,16.5,77,108,77,113,175,87,118,88,51,30,56,76,107,123,117,123,117,107,122,143,153,148,158,127,117,107,46,96,116,131,46,106,66,96,30,60,20,66,0,25
"La Colle-sur-Loup",8084,9.1,7.9,6,1.24604156358238,46.8,27.1,4.4,2.38,21.7,18.3,218,194,229,213,268,254,258,263,158,148,123,172,178,143,233,258,262,312,237,326,311,354,339,348,206,299,245,201,191,176,201,186,117,151,88,92,34,34,10,39
